Robbie Schmidt  Grand Prix Vancouver 2015 Top 8,Vault Skirge,4
Robbie Schmidt  Grand Prix Vancouver 2015 Top 8,Memnite,2
Robbie Schmidt  Grand Prix Vancouver 2015 Top 8,Steel Overseer,3
Robbie Schmidt  Grand Prix Vancouver 2015 Top 8,Master of Etherium,1
Robbie Schmidt  Grand Prix Vancouver 2015 Top 8,Etched Champion,3
Robbie Schmidt  Grand Prix Vancouver 2015 Top 8,Ornithopter,4
Robbie Schmidt  Grand Prix Vancouver 2015 Top 8,Thoughtcast,1
Robbie Schmidt  Grand Prix Vancouver 2015 Top 8,Galvanic Blast,3
Robbie Schmidt  Grand Prix Vancouver 2015 Top 8,Cranial Plating,4
Robbie Schmidt  Grand Prix Vancouver 2015 Top 8,Springleaf Drum,4
Robbie Schmidt  Grand Prix Vancouver 2015 Top 8,Welding Jar,1
Robbie Schmidt  Grand Prix Vancouver 2015 Top 8,Mox Opal,4
Robbie Schmidt  Grand Prix Vancouver 2015 Top 8,Darksteel Citadel,4
Robbie Schmidt  Grand Prix Vancouver 2015 Top 8,Ensoul Artifact,2
Robbie Schmidt  Grand Prix Vancouver 2015 Top 8,Island,1
Robbie Schmidt  Grand Prix Vancouver 2015 Top 8,Blinkmoth Nexus,4
Robbie Schmidt  Grand Prix Vancouver 2015 Top 8,Inkmoth Nexus,4
Robbie Schmidt  Grand Prix Vancouver 2015 Top 8,Glimmervoid,3
Alexander Hayne - Grand Prix Vancouver 2015 Top 8,Primeval Titan,4
Alexander Hayne - Grand Prix Vancouver 2015 Top 8,"Azusa, Lost but Seeking",2
Alexander Hayne - Grand Prix Vancouver 2015 Top 8,Simian Spirit Guide,1
Alexander Hayne - Grand Prix Vancouver 2015 Top 8,Summer Bloom,4
Alexander Hayne - Grand Prix Vancouver 2015 Top 8,Serum Visions,4
Alexander Hayne - Grand Prix Vancouver 2015 Top 8,Ancient Stirrings,4
Alexander Hayne - Grand Prix Vancouver 2015 Top 8,Summoner's Pact,4
Alexander Hayne - Grand Prix Vancouver 2015 Top 8,Pact of Negation,2
Alexander Hayne - Grand Prix Vancouver 2015 Top 8,Slaughter Pact,1
Alexander Hayne - Grand Prix Vancouver 2015 Top 8,Amulet of Vigor,4
Alexander Hayne - Grand Prix Vancouver 2015 Top 8,Hive Mind,3
Alexander Hayne - Grand Prix Vancouver 2015 Top 8,Simic Growth Chamber,4
Alexander Hayne - Grand Prix Vancouver 2015 Top 8,Gruul Turf,3
Alexander Hayne - Grand Prix Vancouver 2015 Top 8,Golgari Rot Farm,1
Alexander Hayne - Grand Prix Vancouver 2015 Top 8,Khalni Garden,1
Alexander Hayne - Grand Prix Vancouver 2015 Top 8,Radiant Fountain,1
Alexander Hayne - Grand Prix Vancouver 2015 Top 8,Boros Garrison,1
Alexander Hayne - Grand Prix Vancouver 2015 Top 8,Vesuva,1
Alexander Hayne - Grand Prix Vancouver 2015 Top 8,Slayers' Stronghold,1
Alexander Hayne - Grand Prix Vancouver 2015 Top 8,"Sunhome, Fortress of the Legion",1
Alexander Hayne - Grand Prix Vancouver 2015 Top 8,Tendo Ice Bridge,1
Alexander Hayne - Grand Prix Vancouver 2015 Top 8,Mana Confluence,1
Alexander Hayne - Grand Prix Vancouver 2015 Top 8,Gemstone Mine,4
Alexander Hayne - Grand Prix Vancouver 2015 Top 8,Tolaria West,3
Alexander Hayne - Grand Prix Vancouver 2015 Top 8,Selesnya Sanctuary,1
Alexander Hayne - Grand Prix Vancouver 2015 Top 8,Cavern of Souls,2
Alexander Hayne - Grand Prix Vancouver 2015 Top 8,Forest,1
Dan Lanthier - Grand Prix Vancouver 2015 Top 8,Deceiver Exarch,4
Dan Lanthier - Grand Prix Vancouver 2015 Top 8,Pestermite,2
Dan Lanthier - Grand Prix Vancouver 2015 Top 8,Snapcaster Mage,3
Dan Lanthier - Grand Prix Vancouver 2015 Top 8,Grim Lavamancer,2
Dan Lanthier - Grand Prix Vancouver 2015 Top 8,Vendilion Clique,2
Dan Lanthier - Grand Prix Vancouver 2015 Top 8,Serum Visions,4
Dan Lanthier - Grand Prix Vancouver 2015 Top 8,Flame Slash,1
Dan Lanthier - Grand Prix Vancouver 2015 Top 8,Cryptic Command,2
Dan Lanthier - Grand Prix Vancouver 2015 Top 8,Lightning Bolt,4
Dan Lanthier - Grand Prix Vancouver 2015 Top 8,Remand,4
Dan Lanthier - Grand Prix Vancouver 2015 Top 8,Electrolyze,2
Dan Lanthier - Grand Prix Vancouver 2015 Top 8,Dispel,1
Dan Lanthier - Grand Prix Vancouver 2015 Top 8,Peek,1
Dan Lanthier - Grand Prix Vancouver 2015 Top 8,Spell Snare,1
Dan Lanthier - Grand Prix Vancouver 2015 Top 8,Splinter Twin,4
Dan Lanthier - Grand Prix Vancouver 2015 Top 8,Scalding Tarn,4
Dan Lanthier - Grand Prix Vancouver 2015 Top 8,Misty Rainforest,3
Dan Lanthier - Grand Prix Vancouver 2015 Top 8,Steam Vents,3
Dan Lanthier - Grand Prix Vancouver 2015 Top 8,Stomping Ground,1
Dan Lanthier - Grand Prix Vancouver 2015 Top 8,Sulfur Falls,3
Dan Lanthier - Grand Prix Vancouver 2015 Top 8,Desolate Lighthouse,1
Dan Lanthier - Grand Prix Vancouver 2015 Top 8,Tectonic Edge,1
Dan Lanthier - Grand Prix Vancouver 2015 Top 8,Island,5
Dan Lanthier - Grand Prix Vancouver 2015 Top 8,Mountain,1
Dan Lanthier - Grand Prix Vancouver 2015 Top 8,Wooded Foothills,1
Tom Martell - Grand Prix Vancouver 2015 Top 8,Noble Hierarch,4
Tom Martell - Grand Prix Vancouver 2015 Top 8,Glistener Elf,4
Tom Martell - Grand Prix Vancouver 2015 Top 8,Blighted Agent,4
Tom Martell - Grand Prix Vancouver 2015 Top 8,Spellskite,2
Tom Martell - Grand Prix Vancouver 2015 Top 8,Ichorclaw Myr,1
Tom Martell - Grand Prix Vancouver 2015 Top 8,Distortion Strike,2
Tom Martell - Grand Prix Vancouver 2015 Top 8,Gitaxian Probe,4
Tom Martell - Grand Prix Vancouver 2015 Top 8,Mutagenic Growth,4
Tom Martell - Grand Prix Vancouver 2015 Top 8,Might of Old Krosa,4
Tom Martell - Grand Prix Vancouver 2015 Top 8,Vines of Vastwood,4
Tom Martell - Grand Prix Vancouver 2015 Top 8,Become Immense,4
Tom Martell - Grand Prix Vancouver 2015 Top 8,Apostle's Blessing,2
Tom Martell - Grand Prix Vancouver 2015 Top 8,Wild Defiance,2
Tom Martell - Grand Prix Vancouver 2015 Top 8,Breeding Pool,2
Tom Martell - Grand Prix Vancouver 2015 Top 8,Forest,2
Tom Martell - Grand Prix Vancouver 2015 Top 8,Pendelhaven,2
Tom Martell - Grand Prix Vancouver 2015 Top 8,Verdant Catacombs,4
Tom Martell - Grand Prix Vancouver 2015 Top 8,Windswept Heath,3
Tom Martell - Grand Prix Vancouver 2015 Top 8,Misty Rainforest,2
Tom Martell - Grand Prix Vancouver 2015 Top 8,Inkmoth Nexus,4
Stephen Speck - Grand Prix Vancouver 2015 Top 8,Simian Spirit Guide,3
Stephen Speck - Grand Prix Vancouver 2015 Top 8,"Azusa, Lost but Seeking",3
Stephen Speck - Grand Prix Vancouver 2015 Top 8,Primeval Titan,4
Stephen Speck - Grand Prix Vancouver 2015 Top 8,Serum Visions,4
Stephen Speck - Grand Prix Vancouver 2015 Top 8,Summer Bloom,4
Stephen Speck - Grand Prix Vancouver 2015 Top 8,Pact of Negation,2
Stephen Speck - Grand Prix Vancouver 2015 Top 8,Slaughter Pact,1
Stephen Speck - Grand Prix Vancouver 2015 Top 8,Summoner's Pact,4
Stephen Speck - Grand Prix Vancouver 2015 Top 8,Amulet of Vigor,4
Stephen Speck - Grand Prix Vancouver 2015 Top 8,Hive Mind,3
Stephen Speck - Grand Prix Vancouver 2015 Top 8,Boros Garrison,1
Stephen Speck - Grand Prix Vancouver 2015 Top 8,Cavern of Souls,1
Stephen Speck - Grand Prix Vancouver 2015 Top 8,Forest,1
Stephen Speck - Grand Prix Vancouver 2015 Top 8,Gemstone Mine,4
Stephen Speck - Grand Prix Vancouver 2015 Top 8,Glimmerpost,2
Stephen Speck - Grand Prix Vancouver 2015 Top 8,Golgari Rot Farm,1
Stephen Speck - Grand Prix Vancouver 2015 Top 8,Gruul Turf,3
Stephen Speck - Grand Prix Vancouver 2015 Top 8,Mana Confluence,3
Stephen Speck - Grand Prix Vancouver 2015 Top 8,Selesnya Sanctuary,1
Stephen Speck - Grand Prix Vancouver 2015 Top 8,Simic Growth Chamber,4
Stephen Speck - Grand Prix Vancouver 2015 Top 8,Slayers' Stronghold,1
Stephen Speck - Grand Prix Vancouver 2015 Top 8,"Sunhome, Fortress of the Legion",1
Stephen Speck - Grand Prix Vancouver 2015 Top 8,Tendo Ice Bridge,1
Stephen Speck - Grand Prix Vancouver 2015 Top 8,Tolaria West,3
Stephen Speck - Grand Prix Vancouver 2015 Top 8,Vesuva,1
Jesse Moulton - Grand Prix Vancouver 2015 Top 8,Liliana of the Veil,3
Jesse Moulton - Grand Prix Vancouver 2015 Top 8,Noble Hierarch,3
Jesse Moulton - Grand Prix Vancouver 2015 Top 8,Scavenging Ooze,2
Jesse Moulton - Grand Prix Vancouver 2015 Top 8,Siege Rhino,4
Jesse Moulton - Grand Prix Vancouver 2015 Top 8,Tarmogoyf,4
Jesse Moulton - Grand Prix Vancouver 2015 Top 8,"Tasigur, the Golden Fang",2
Jesse Moulton - Grand Prix Vancouver 2015 Top 8,Maelstrom Pulse,1
Jesse Moulton - Grand Prix Vancouver 2015 Top 8,Inquisition of Kozilek,4
Jesse Moulton - Grand Prix Vancouver 2015 Top 8,Lingering Souls,4
Jesse Moulton - Grand Prix Vancouver 2015 Top 8,Thoughtseize,2
Jesse Moulton - Grand Prix Vancouver 2015 Top 8,Abrupt Decay,3
Jesse Moulton - Grand Prix Vancouver 2015 Top 8,Path to Exile,3
Jesse Moulton - Grand Prix Vancouver 2015 Top 8,Batterskull,1
Jesse Moulton - Grand Prix Vancouver 2015 Top 8,Forest,1
Jesse Moulton - Grand Prix Vancouver 2015 Top 8,Plains,1
Jesse Moulton - Grand Prix Vancouver 2015 Top 8,Swamp,2
Jesse Moulton - Grand Prix Vancouver 2015 Top 8,Gavony Township,2
Jesse Moulton - Grand Prix Vancouver 2015 Top 8,Godless Shrine,1
Jesse Moulton - Grand Prix Vancouver 2015 Top 8,Marsh Flats,4
Jesse Moulton - Grand Prix Vancouver 2015 Top 8,Overgrown Tomb,2
Jesse Moulton - Grand Prix Vancouver 2015 Top 8,Temple Garden,1
Jesse Moulton - Grand Prix Vancouver 2015 Top 8,Treetop Village,2
Jesse Moulton - Grand Prix Vancouver 2015 Top 8,Twilight Mire,2
Jesse Moulton - Grand Prix Vancouver 2015 Top 8,Verdant Catacombs,4
Jesse Moulton - Grand Prix Vancouver 2015 Top 8,Windswept Heath,1
Jesse Moulton - Grand Prix Vancouver 2015 Top 8,"Urborg, Tomb of Yawgmoth",1
Daniel Ward - Grand Prix Vancouver 2015 Top 8,Slippery Bogle,4
Daniel Ward - Grand Prix Vancouver 2015 Top 8,Dryad Arbor,1
Daniel Ward - Grand Prix Vancouver 2015 Top 8,Spellskite,2
Daniel Ward - Grand Prix Vancouver 2015 Top 8,Gladecover Scout,4
Daniel Ward - Grand Prix Vancouver 2015 Top 8,Kor Spiritdancer,4
Daniel Ward - Grand Prix Vancouver 2015 Top 8,Hyena Umbra,4
Daniel Ward - Grand Prix Vancouver 2015 Top 8,Rancor,4
Daniel Ward - Grand Prix Vancouver 2015 Top 8,Spirit Mantle,2
Daniel Ward - Grand Prix Vancouver 2015 Top 8,Unflinching Courage,3
Daniel Ward - Grand Prix Vancouver 2015 Top 8,Daybreak Coronet,4
Daniel Ward - Grand Prix Vancouver 2015 Top 8,Ethereal Armor,4
Daniel Ward - Grand Prix Vancouver 2015 Top 8,Spider Umbra,4
Daniel Ward - Grand Prix Vancouver 2015 Top 8,Horizon Canopy,4
Daniel Ward - Grand Prix Vancouver 2015 Top 8,Temple Garden,4
Daniel Ward - Grand Prix Vancouver 2015 Top 8,Forest,1
Daniel Ward - Grand Prix Vancouver 2015 Top 8,Windswept Heath,4
Daniel Ward - Grand Prix Vancouver 2015 Top 8,Misty Rainforest,1
Daniel Ward - Grand Prix Vancouver 2015 Top 8,Verdant Catacombs,1
Daniel Ward - Grand Prix Vancouver 2015 Top 8,Plains,1
Daniel Ward - Grand Prix Vancouver 2015 Top 8,Razorverge Thicket,4
BRAD NELSON - GRAND PRIX MEMPHIS TOP 8,"Elspeth, Sun's Champion",3
BRAD NELSON - GRAND PRIX MEMPHIS TOP 8,Courser of Kruphix,4
BRAD NELSON - GRAND PRIX MEMPHIS TOP 8,Siege Rhino,4
BRAD NELSON - GRAND PRIX MEMPHIS TOP 8,"Tasigur, the Golden Fang",2
BRAD NELSON - GRAND PRIX MEMPHIS TOP 8,Thoughtseize,4
BRAD NELSON - GRAND PRIX MEMPHIS TOP 8,Read the Bones,2
BRAD NELSON - GRAND PRIX MEMPHIS TOP 8,End Hostilities,2
BRAD NELSON - GRAND PRIX MEMPHIS TOP 8,Hero's Downfall,4
BRAD NELSON - GRAND PRIX MEMPHIS TOP 8,Abzan Charm,4
BRAD NELSON - GRAND PRIX MEMPHIS TOP 8,Bile Blight,3
BRAD NELSON - GRAND PRIX MEMPHIS TOP 8,Murderous Cut,1
BRAD NELSON - GRAND PRIX MEMPHIS TOP 8,Utter End,1
BRAD NELSON - GRAND PRIX MEMPHIS TOP 8,Sandsteppe Citadel,4
BRAD NELSON - GRAND PRIX MEMPHIS TOP 8,Temple of Malady,4
BRAD NELSON - GRAND PRIX MEMPHIS TOP 8,Temple of Silence,4
BRAD NELSON - GRAND PRIX MEMPHIS TOP 8,Windswept Heath,4
BRAD NELSON - GRAND PRIX MEMPHIS TOP 8,"Urborg, Tomb of Yawgmoth",1
BRAD NELSON - GRAND PRIX MEMPHIS TOP 8,Llanowar Wastes,3
BRAD NELSON - GRAND PRIX MEMPHIS TOP 8,Caves of Koilos,2
BRAD NELSON - GRAND PRIX MEMPHIS TOP 8,Forest,2
BRAD NELSON - GRAND PRIX MEMPHIS TOP 8,Plains,2
BEN STARK - GRAND PRIX MEMPHIS TOP 8,Seeker of the Way,4
BEN STARK - GRAND PRIX MEMPHIS TOP 8,Soulfire Grand Master,4
BEN STARK - GRAND PRIX MEMPHIS TOP 8,Goblin Rabblemaster,4
BEN STARK - GRAND PRIX MEMPHIS TOP 8,Hordeling Outburst,4
BEN STARK - GRAND PRIX MEMPHIS TOP 8,Wild Slash,4
BEN STARK - GRAND PRIX MEMPHIS TOP 8,Stoke the Flames,4
BEN STARK - GRAND PRIX MEMPHIS TOP 8,Lightning Strike,3
BEN STARK - GRAND PRIX MEMPHIS TOP 8,Valorous Stance,1
BEN STARK - GRAND PRIX MEMPHIS TOP 8,Outpost Siege,4
BEN STARK - GRAND PRIX MEMPHIS TOP 8,Chained to the Rocks,4
BEN STARK - GRAND PRIX MEMPHIS TOP 8,Battlefield Forge,4
BEN STARK - GRAND PRIX MEMPHIS TOP 8,Temple of Triumph,4
BEN STARK - GRAND PRIX MEMPHIS TOP 8,Evolving Wilds,3
BEN STARK - GRAND PRIX MEMPHIS TOP 8,Mountain,9
BEN STARK - GRAND PRIX MEMPHIS TOP 8,Plains,4
CHRIS FENNELL - GRAND PRIX MEMPHIS TOP 8,"Ugin, the Spirit Dragon",1
CHRIS FENNELL - GRAND PRIX MEMPHIS TOP 8,"Elspeth, Sun's Champion",3
CHRIS FENNELL - GRAND PRIX MEMPHIS TOP 8,"Tasigur, the Golden Fang",2
CHRIS FENNELL - GRAND PRIX MEMPHIS TOP 8,Siege Rhino,4
CHRIS FENNELL - GRAND PRIX MEMPHIS TOP 8,Courser of Kruphix,4
CHRIS FENNELL - GRAND PRIX MEMPHIS TOP 8,End Hostilities,2
CHRIS FENNELL - GRAND PRIX MEMPHIS TOP 8,Read the Bones,1
CHRIS FENNELL - GRAND PRIX MEMPHIS TOP 8,Thoughtseize,4
CHRIS FENNELL - GRAND PRIX MEMPHIS TOP 8,Hero's Downfall,4
CHRIS FENNELL - GRAND PRIX MEMPHIS TOP 8,Bile Blight,3
CHRIS FENNELL - GRAND PRIX MEMPHIS TOP 8,Utter End,1
CHRIS FENNELL - GRAND PRIX MEMPHIS TOP 8,Abzan Charm,4
CHRIS FENNELL - GRAND PRIX MEMPHIS TOP 8,Murderous Cut,1
CHRIS FENNELL - GRAND PRIX MEMPHIS TOP 8,"Urborg, Tomb of Yawgmoth",1
CHRIS FENNELL - GRAND PRIX MEMPHIS TOP 8,Temple of Silence,4
CHRIS FENNELL - GRAND PRIX MEMPHIS TOP 8,Temple of Malady,4
CHRIS FENNELL - GRAND PRIX MEMPHIS TOP 8,Llanowar Wastes,3
CHRIS FENNELL - GRAND PRIX MEMPHIS TOP 8,Caves of Koilos,2
CHRIS FENNELL - GRAND PRIX MEMPHIS TOP 8,Windswept Heath,4
CHRIS FENNELL - GRAND PRIX MEMPHIS TOP 8,Sandsteppe Citadel,4
CHRIS FENNELL - GRAND PRIX MEMPHIS TOP 8,Plains,2
CHRIS FENNELL - GRAND PRIX MEMPHIS TOP 8,Forest,2
JACK FOGLE - GRAND PRIX MEMPHIS TOP 8,"Ugin, the Spirit Dragon",2
JACK FOGLE - GRAND PRIX MEMPHIS TOP 8,"Garruk, Apex Predator",1
JACK FOGLE - GRAND PRIX MEMPHIS TOP 8,"Ashiok, Nightmare Weaver",2
JACK FOGLE - GRAND PRIX MEMPHIS TOP 8,"Kiora, the Crashing Wave",2
JACK FOGLE - GRAND PRIX MEMPHIS TOP 8,Satyr Wayfinder,4
JACK FOGLE - GRAND PRIX MEMPHIS TOP 8,Thoughtseize,3
JACK FOGLE - GRAND PRIX MEMPHIS TOP 8,Crux of Fate,2
JACK FOGLE - GRAND PRIX MEMPHIS TOP 8,Treasure Cruise,1
JACK FOGLE - GRAND PRIX MEMPHIS TOP 8,Bile Blight,4
JACK FOGLE - GRAND PRIX MEMPHIS TOP 8,Dig Through Time,4
JACK FOGLE - GRAND PRIX MEMPHIS TOP 8,Disdainful Stroke,2
JACK FOGLE - GRAND PRIX MEMPHIS TOP 8,Hero's Downfall,4
JACK FOGLE - GRAND PRIX MEMPHIS TOP 8,Murderous Cut,1
JACK FOGLE - GRAND PRIX MEMPHIS TOP 8,Sultai Charm,3
JACK FOGLE - GRAND PRIX MEMPHIS TOP 8,Island,2
JACK FOGLE - GRAND PRIX MEMPHIS TOP 8,Swamp,3
JACK FOGLE - GRAND PRIX MEMPHIS TOP 8,Llanowar Wastes,2
JACK FOGLE - GRAND PRIX MEMPHIS TOP 8,Opulent Palace,4
JACK FOGLE - GRAND PRIX MEMPHIS TOP 8,Polluted Delta,4
JACK FOGLE - GRAND PRIX MEMPHIS TOP 8,Temple of Deceit,2
JACK FOGLE - GRAND PRIX MEMPHIS TOP 8,Temple of Malady,4
JACK FOGLE - GRAND PRIX MEMPHIS TOP 8,Temple of Mystery,1
JACK FOGLE - GRAND PRIX MEMPHIS TOP 8,Yavimaya Coast,2
JACK FOGLE - GRAND PRIX MEMPHIS TOP 8,"Urborg, Tomb of Yawgmoth",1
ALEX MAJLATON - GRAND PRIX MEMPHIS TOP 8,"Elspeth, Sun's Champion",3
ALEX MAJLATON - GRAND PRIX MEMPHIS TOP 8,"Ugin, the Spirit Dragon",1
ALEX MAJLATON - GRAND PRIX MEMPHIS TOP 8,Liliana Vess,1
ALEX MAJLATON - GRAND PRIX MEMPHIS TOP 8,Siege Rhino,4
ALEX MAJLATON - GRAND PRIX MEMPHIS TOP 8,Courser of Kruphix,4
ALEX MAJLATON - GRAND PRIX MEMPHIS TOP 8,"Tasigur, the Golden Fang",1
ALEX MAJLATON - GRAND PRIX MEMPHIS TOP 8,Thoughtseize,4
ALEX MAJLATON - GRAND PRIX MEMPHIS TOP 8,Read the Bones,2
ALEX MAJLATON - GRAND PRIX MEMPHIS TOP 8,End Hostilities,1
ALEX MAJLATON - GRAND PRIX MEMPHIS TOP 8,Abzan Charm,4
ALEX MAJLATON - GRAND PRIX MEMPHIS TOP 8,Hero's Downfall,3
ALEX MAJLATON - GRAND PRIX MEMPHIS TOP 8,Bile Blight,3
ALEX MAJLATON - GRAND PRIX MEMPHIS TOP 8,Utter End,2
ALEX MAJLATON - GRAND PRIX MEMPHIS TOP 8,Murderous Cut,1
ALEX MAJLATON - GRAND PRIX MEMPHIS TOP 8,Sandsteppe Citadel,4
ALEX MAJLATON - GRAND PRIX MEMPHIS TOP 8,Temple of Malady,4
ALEX MAJLATON - GRAND PRIX MEMPHIS TOP 8,Windswept Heath,4
ALEX MAJLATON - GRAND PRIX MEMPHIS TOP 8,Caves of Koilos,3
ALEX MAJLATON - GRAND PRIX MEMPHIS TOP 8,Temple of Silence,4
ALEX MAJLATON - GRAND PRIX MEMPHIS TOP 8,Llanowar Wastes,2
ALEX MAJLATON - GRAND PRIX MEMPHIS TOP 8,Forest,2
ALEX MAJLATON - GRAND PRIX MEMPHIS TOP 8,Plains,2
ALEX MAJLATON - GRAND PRIX MEMPHIS TOP 8,"Urborg, Tomb of Yawgmoth",1
ERIC RATH - GRAND PRIX MEMPHIS TOP 8,"Chandra, Pyromaster",1
ERIC RATH - GRAND PRIX MEMPHIS TOP 8,Stormbreath Dragon,4
ERIC RATH - GRAND PRIX MEMPHIS TOP 8,Ashcloud Phoenix,1
ERIC RATH - GRAND PRIX MEMPHIS TOP 8,"Brimaz, King of Oreskos",2
ERIC RATH - GRAND PRIX MEMPHIS TOP 8,Heliod's Pilgrim,1
ERIC RATH - GRAND PRIX MEMPHIS TOP 8,Goblin Rabblemaster,4
ERIC RATH - GRAND PRIX MEMPHIS TOP 8,Seeker of the Way,4
ERIC RATH - GRAND PRIX MEMPHIS TOP 8,Hordeling Outburst,4
ERIC RATH - GRAND PRIX MEMPHIS TOP 8,Stoke the Flames,4
ERIC RATH - GRAND PRIX MEMPHIS TOP 8,Lightning Strike,3
ERIC RATH - GRAND PRIX MEMPHIS TOP 8,Wild Slash,2
ERIC RATH - GRAND PRIX MEMPHIS TOP 8,Outpost Siege,2
ERIC RATH - GRAND PRIX MEMPHIS TOP 8,Chained to the Rocks,4
ERIC RATH - GRAND PRIX MEMPHIS TOP 8,Battlefield Forge,4
ERIC RATH - GRAND PRIX MEMPHIS TOP 8,Temple of Triumph,4
ERIC RATH - GRAND PRIX MEMPHIS TOP 8,Evolving Wilds,1
ERIC RATH - GRAND PRIX MEMPHIS TOP 8,Mana Confluence,1
ERIC RATH - GRAND PRIX MEMPHIS TOP 8,Plains,5
ERIC RATH - GRAND PRIX MEMPHIS TOP 8,Mountain,9
PATRICK COWE - GRAND PRIX MEMPHIS TOP 8,"Elspeth, Sun's Champion",3
PATRICK COWE - GRAND PRIX MEMPHIS TOP 8,Liliana Vess,1
PATRICK COWE - GRAND PRIX MEMPHIS TOP 8,"Nissa, Worldwaker",1
PATRICK COWE - GRAND PRIX MEMPHIS TOP 8,"Sorin, Solemn Visitor",1
PATRICK COWE - GRAND PRIX MEMPHIS TOP 8,"Ugin, the Spirit Dragon",1
PATRICK COWE - GRAND PRIX MEMPHIS TOP 8,Courser of Kruphix,4
PATRICK COWE - GRAND PRIX MEMPHIS TOP 8,Siege Rhino,4
PATRICK COWE - GRAND PRIX MEMPHIS TOP 8,"Tasigur, the Golden Fang",2
PATRICK COWE - GRAND PRIX MEMPHIS TOP 8,Thoughtseize,4
PATRICK COWE - GRAND PRIX MEMPHIS TOP 8,Read the Bones,2
PATRICK COWE - GRAND PRIX MEMPHIS TOP 8,End Hostilities,1
PATRICK COWE - GRAND PRIX MEMPHIS TOP 8,Abzan Charm,4
PATRICK COWE - GRAND PRIX MEMPHIS TOP 8,Bile Blight,3
PATRICK COWE - GRAND PRIX MEMPHIS TOP 8,Hero's Downfall,3
PATRICK COWE - GRAND PRIX MEMPHIS TOP 8,Utter End,1
PATRICK COWE - GRAND PRIX MEMPHIS TOP 8,Sandsteppe Citadel,4
PATRICK COWE - GRAND PRIX MEMPHIS TOP 8,Temple of Silence,4
PATRICK COWE - GRAND PRIX MEMPHIS TOP 8,Windswept Heath,4
PATRICK COWE - GRAND PRIX MEMPHIS TOP 8,Forest,3
PATRICK COWE - GRAND PRIX MEMPHIS TOP 8,Llanowar Wastes,3
PATRICK COWE - GRAND PRIX MEMPHIS TOP 8,Temple of Malady,3
PATRICK COWE - GRAND PRIX MEMPHIS TOP 8,Plains,2
PATRICK COWE - GRAND PRIX MEMPHIS TOP 8,Caves of Koilos,1
PATRICK COWE - GRAND PRIX MEMPHIS TOP 8,"Urborg, Tomb of Yawgmoth",1
STEVE RUBIN - GRAND PRIX MEMPHIS TOP 8,"Ugin, the Spirit Dragon",1
STEVE RUBIN - GRAND PRIX MEMPHIS TOP 8,Liliana Vess,1
STEVE RUBIN - GRAND PRIX MEMPHIS TOP 8,"Elspeth, Sun's Champion",3
STEVE RUBIN - GRAND PRIX MEMPHIS TOP 8,"Tasigur, the Golden Fang",1
STEVE RUBIN - GRAND PRIX MEMPHIS TOP 8,Siege Rhino,4
STEVE RUBIN - GRAND PRIX MEMPHIS TOP 8,Courser of Kruphix,4
STEVE RUBIN - GRAND PRIX MEMPHIS TOP 8,End Hostilities,1
STEVE RUBIN - GRAND PRIX MEMPHIS TOP 8,Read the Bones,2
STEVE RUBIN - GRAND PRIX MEMPHIS TOP 8,Thoughtseize,4
STEVE RUBIN - GRAND PRIX MEMPHIS TOP 8,Utter End,2
STEVE RUBIN - GRAND PRIX MEMPHIS TOP 8,Abzan Charm,4
STEVE RUBIN - GRAND PRIX MEMPHIS TOP 8,Hero's Downfall,3
STEVE RUBIN - GRAND PRIX MEMPHIS TOP 8,Bile Blight,3
STEVE RUBIN - GRAND PRIX MEMPHIS TOP 8,Murderous Cut,1
STEVE RUBIN - GRAND PRIX MEMPHIS TOP 8,Windswept Heath,4
STEVE RUBIN - GRAND PRIX MEMPHIS TOP 8,Caves of Koilos,3
STEVE RUBIN - GRAND PRIX MEMPHIS TOP 8,Llanowar Wastes,2
STEVE RUBIN - GRAND PRIX MEMPHIS TOP 8,Temple of Silence,4
STEVE RUBIN - GRAND PRIX MEMPHIS TOP 8,Temple of Malady,4
STEVE RUBIN - GRAND PRIX MEMPHIS TOP 8,"Urborg, Tomb of Yawgmoth",1
STEVE RUBIN - GRAND PRIX MEMPHIS TOP 8,Sandsteppe Citadel,4
STEVE RUBIN - GRAND PRIX MEMPHIS TOP 8,Plains,2
STEVE RUBIN - GRAND PRIX MEMPHIS TOP 8,Forest,2
Carlos Ballester Garca  Grand Prix Seville 2015 Top 8,"Xenagos, the Reveler",2
Carlos Ballester Garca  Grand Prix Seville 2015 Top 8,"Nissa, Worldwaker",1
Carlos Ballester Garca  Grand Prix Seville 2015 Top 8,Stormbreath Dragon,2
Carlos Ballester Garca  Grand Prix Seville 2015 Top 8,Genesis Hydra,3
Carlos Ballester Garca  Grand Prix Seville 2015 Top 8,Hornet Queen,2
Carlos Ballester Garca  Grand Prix Seville 2015 Top 8,Voyaging Satyr,4
Carlos Ballester Garca  Grand Prix Seville 2015 Top 8,Sylvan Caryatid,3
Carlos Ballester Garca  Grand Prix Seville 2015 Top 8,Elvish Mystic,3
Carlos Ballester Garca  Grand Prix Seville 2015 Top 8,"Polukranos, World Eater",3
Carlos Ballester Garca  Grand Prix Seville 2015 Top 8,Whisperwood Elemental,2
Carlos Ballester Garca  Grand Prix Seville 2015 Top 8,Courser of Kruphix,4
Carlos Ballester Garca  Grand Prix Seville 2015 Top 8,"Nylea, God of the Hunt",1
Carlos Ballester Garca  Grand Prix Seville 2015 Top 8,Crater's Claws,2
